,CountryName,CountryCode,Year,Total Population,Urban population (% of total)
7116,Finland,FIN,1989,4964371.0,78.691
7117,France,FRA,1989,58182702.0,73.95
7118,French Polynesia,PYF,1989,194249.0,58.103
7119,Gabon,GAB,1989,926648.0,67.792
7120,"Gambia, The",GMB,1989,881146.0,37.226
7121,Georgia,GEO,1989,4803300.0,55.277
7122,Germany,DEU,1989,78751283.0,72.976
7123,Ghana,GHA,1989,14232493.0,35.719
7124,Greece,GRC,1989,10089498.0,71.279
7125,Greenland,GRL,1989,55300.0,79.359
7126,Grenada,GRD,1989,96871.0,33.379
7127,Guam,GUM,1989,127525.0,91.002
7128,Guatemala,GTM,1989,8940285.0,40.721
7129,Guinea,GIN,1989,5763843.0,27.741
7130,Guinea-Bissau,GNB,1989,1032797.0,26.923
7131,Guyana,GUY,1989,726237.0,29.673
7132,Haiti,HTI,1989,6956301.0,27.405
7133,Honduras,HND,1989,4766802.0,39.969
7134,"Hong Kong SAR, China",HKG,1989,5686200.0,99.094
7135,Hungary,HUN,1989,10481719.0,65.81
7136,Iceland,ISL,1989,252852.0,90.524
7137,India,IND,1989,852736160.0,25.305
7138,Indonesia,IDN,1989,178233231.0,29.651
7139,"Iran, Islamic Rep.",IRN,1989,54735239.0,55.794
7140,Iraq,IRQ,1989,17048167.0,69.889
7141,Ireland,IRL,1989,3511009.0,56.786
7142,Isle of Man,IMY,1989,69265.0,51.75
7143,Israel,ISR,1989,4518000.0,90.255
7144,Italy,ITA,1989,56671781.0,66.74600000000001
7145,Jamaica,JAM,1989,2374900.0,49.24
7146,Japan,JPN,1989,123116000.0,77.21300000000001
7147,Jordan,JOR,1989,3056000.0,72.095
7148,Kazakhstan,KAZ,1989,16249500.0,56.357
7149,Kenya,KEN,1989,22668238.0,16.485
7150,Kiribati,KIR,1989,70863.0,34.695
7151,"Korea, Dem. Rep.",PRK,1989,19895390.0,58.236
7152,"Korea, Rep.",KOR,1989,42449038.0,72.148
7153,Kuwait,KWT,1989,2054443.0,97.96
7154,Kyrgyz Republic,KGZ,1989,4307500.0,38.065
7155,Lao PDR,LAO,1989,4126935.0,15.098
7156,Latvia,LVA,1989,2666955.0,69.2
7157,Lebanon,LBN,1989,2676615.0,82.76299999999999
7158,Lesotho,LSO,1989,1569936.0,13.425
7159,Liberia,LBR,1989,2137018.0,52.81399999999999
7160,Libya,LBY,1989,4294547.0,75.669
7161,Liechtenstein,LIE,1989,28405.0,17.064
7162,Lithuania,LTU,1989,3684255.0,67.642
7163,Luxembourg,LUX,1989,377100.0,80.891
7164,"Macao SAR, China",MAC,1989,348467.0,99.712
7165,"Macedonia, FYR",MKD,1989,1999338.0,57.373000000000005
7166,Madagascar,MDG,1989,11205548.0,23.021
7167,Malawi,MWI,1989,9073088.0,11.243
7168,Malaysia,MYS,1989,17707064.0,49.012
7169,Maldives,MDV,1989,216553.0,25.806
7170,Mali,MLI,1989,8322726.0,22.899
7171,Malta,MLT,1989,350722.0,90.265
7172,Marshall Islands,MHL,1989,45813.0,64.714
7173,Mauritania,MRT,1989,1968870.0,40.551
7174,Mauritius,MUS,1989,1051260.0,43.584
7175,Mexico,MEX,1989,83901643.0,70.956
7176,"Micronesia, Fed. Sts.",FSM,1989,94091.0,25.884
7177,Moldova,MDA,1989,3681000.0,46.856
7178,Monaco,MCO,1989,29313.0,100.0
7179,Mongolia,MNG,1989,2141006.0,57.078
7180,Montenegro,MNE,1989,605521.0,46.886
7181,Morocco,MAR,1989,24489354.0,47.666
7182,Mozambique,MOZ,1989,13181941.0,23.545
7183,Myanmar,MMR,1989,41379635.0,24.435
7184,Namibia,NAM,1989,1360921.0,27.395
7185,Nepal,NPL,1989,18285434.0,8.541
7186,Netherlands,NLD,1989,14848907.0,68.296
7187,New Caledonia,NCL,1989,166898.0,59.427
7188,New Zealand,NZL,1989,3299200.0,84.506
7189,Nicaragua,NIC,1989,4055262.0,52.098
7190,Niger,NER,1989,7671233.0,15.289
7191,Nigeria,NGA,1989,93179755.0,28.842
7192,Northern Mariana Islands,MNP,1989,41243.0,89.535
7193,Norway,NOR,1989,4226901.0,71.828
7194,Oman,OMN,1989,1741965.0,64.366
7195,Pakistan,PAK,1989,104530689.0,30.327
7196,Palau,PLW,1989,14762.0,69.24
7197,Panama,PAN,1989,2419618.0,53.497
7198,Papua New Guinea,PNG,1989,4057406.0,14.791
7199,Paraguay,PRY,1989,4103909.0,47.949
7200,Peru,PER,1989,21368856.0,68.499
7201,Philippines,PHL,1989,60391168.0,47.636
7202,Poland,POL,1989,37961529.0,61.225
7203,Portugal,PRT,1989,10005000.0,47.391000000000005
7204,Puerto Rico,PRI,1989,3505650.0,91.915
7205,Qatar,QAT,1989,463062.0,92.247
7206,Romania,ROM,1989,23161458.0,52.504
7207,Russian Federation,RUS,1989,147721000.0,73.398
7208,Rwanda,RWA,1989,7239097.0,5.3420000000000005
7209,Samoa,WSM,1989,162001.0,21.2
7210,San Marino,SMR,1989,23740.0,90.4
7211,Sao Tome and Principe,STP,1989,111373.0,42.511
7212,Saudi Arabia,SAU,1989,15810980.0,75.93
7213,Senegal,SEN,1989,7285378.0,38.757
7214,Seychelles,SYC,1989,69388.0,49.246
7215,Sierra Leone,SLE,1989,3878211.0,33.019
7216,Singapore,SGP,1989,2930900.0,100.0
7217,Slovak Republic,SVK,1989,5275942.0,56.03
7218,Slovenia,SVN,1989,1996351.0,50.22
7219,Solomon Islands,SLB,1989,303258.0,13.486
7220,Somalia,SOM,1989,6285456.0,29.312
7221,South Africa,ZAF,1989,34490549.0,51.505
7222,South Sudan,SSD,1989,5771305.0,12.517
7223,Spain,ESP,1989,38791473.0,75.126
7224,Sri Lanka,LKA,1989,16825000.0,18.578
7225,St. Kitts and Nevis,KNA,1989,40854.0,34.735
7226,St. Lucia,LCA,1989,135954.0,29.061
7227,St. Vincent and the Grenadines,VCT,1989,107081.0,40.843
7228,Sudan,SDN,1989,19284633.0,27.41
7229,Suriname,SUR,1989,400133.0,65.632
7230,Swaziland,SWZ,1989,833787.0,22.88
7231,Sweden,SWE,1989,8492964.0,83.1
7232,Switzerland,CHE,1989,6646912.0,71.684
7233,Syrian Arab Republic,SYR,1989,12088714.0,48.723
7234,Tajikistan,TJK,1989,5160375.0,32.231
7235,Tanzania,TZA,1989,24663284.0,18.565
7236,Thailand,THA,1989,55812794.0,29.167
7237,Timor-Leste,TMP,1989,720198.0,20.37
7238,Togo,TGO,1989,3684309.0,28.176
7239,Tonga,TON,1989,94943.0,22.672
7240,Trinidad and Tobago,TTO,1989,1213625.0,8.681000000000001
7241,Tunisia,TUN,1989,7958694.0,57.131
7242,Turkey,TUR,1989,53066569.0,57.899
7243,Turkmenistan,TKM,1989,3570558.0,45.16
7244,Turks and Caicos Islands,TCA,1989,11019.0,72.71600000000001
7245,Tuvalu,TUV,1989,8949.0,39.346
7246,Uganda,UGA,1989,16802258.0,10.665
7247,Ukraine,UKR,1989,51773000.0,66.718
7248,United Arab Emirates,ARE,1989,1712117.0,79.196
7249,United Kingdom,GBR,1989,57076711.0,78.19
7250,United States,USA,1989,246819000.0,75.089
7251,Uruguay,URY,1989,3088985.0,88.633
7252,Uzbekistan,UZB,1989,20052259.0,40.518
7253,Vanuatu,VUT,1989,142852.0,18.435
7254,"Venezuela, RB",VEN,1989,19388262.0,83.833
7255,Vietnam,VNM,1989,64774000.0,19.89
7256,Virgin Islands (U.S.),VIR,1989,103000.0,87.059
7257,"Yemen, Rep.",YEM,1989,11426912.0,20.385
7258,Zambia,ZMB,1989,7921028.0,39.456
7259,Zimbabwe,ZWE,1989,10184966.0,28.25
7260,Arab World,ARB,1990,221928852.0,50.4170979225045
7261,Caribbean small states,CSS,1990,5960368.0,39.327827744193
7262,Central Europe and the Baltics,CEB,1990,110745760.0,61.5209944816578
7263,East Asia & Pacific (all income levels),EAS,1990,1820607703.0,33.649793581229
7264,East Asia & Pacific (developing only),EAP,1990,1603652723.0,28.160639831072697
7265,Euro area,EMU,1990,311482918.0,71.2911054700085
7266,Europe & Central Asia (all income levels),ECS,1990,842907397.0,67.5955617202361
7267,Europe & Central Asia (developing only),ECA,1990,237277995.0,56.3868081778768
7268,European Union,EUU,1990,477948527.0,70.49662346944109
7269,Fragile and conflict affected situations,FCS,1990,259402603.0,32.3829615793243
7270,Heavily indebted poor countries (HIPC),HPC,1990,354714206.0,25.2592736992947
7271,High income,HIC,1990,1203134914.0,74.8154106186845
7272,High income: nonOECD,NOC,1990,276140078.0,76.8850674111326
7273,High income: OECD,OEC,1990,926994836.0,74.24414589911801
7274,Latin America & Caribbean (all income levels),LCN,1990,445998222.0,70.4566837861546
7275,Latin America & Caribbean (developing only),LAC,1990,371398873.0,67.6625449965434
7276,Least developed countries: UN classification,LDC,1990,510057629.0,21.0783653705766
7277,Low & middle income,LMY,1990,4079581077.0,33.6750076310636
7278,Low income,LIC,1990,323227228.0,22.007184950839
7279,Lower middle income,LMC,1990,1899363670.0,29.8673032962406
7280,Middle East & North Africa (all income levels),MEA,1990,254342990.0,54.850997498268
7281,Middle East & North Africa (developing only),MNA,1990,226312496.0,51.664201854373104
7282,Middle income,MIC,1990,3756353849.0,34.6794984999067
7283,North America,NAC,1990,277473326.0,75.43368281101009
7284,OECD members,OED,1990,1066598845.0,73.2559582659252
7285,Other small states,OSS,1990,13247336.0,35.3341628791214
7286,Pacific island small states,PSS,1990,1685260.0,31.125816134009
7287,Small states,SST,1990,20892964.0,36.1338298078446
7288,South Asia,SAS,1990,1132770314.0,25.0257165987294
7289,Sub-Saharan Africa (all income levels),SSF,1990,508616039.0,26.9931436190395
7290,Sub-Saharan Africa (developing only),SSA,1990,508168676.0,26.9843201634864
7291,Upper middle income,UMC,1990,1856990179.0,39.596661268238286
7292,World,WLD,1990,5282715991.0,42.9255837774908
7293,Afghanistan,AFG,1990,12067570.0,18.316
7294,Albania,ALB,1990,3286542.0,36.428
7295,Algeria,DZA,1990,25912364.0,52.085
7296,American Samoa,ASM,1990,47044.0,80.94800000000001
7297,Andorra,ADO,1990,54511.0,94.712
7298,Angola,AGO,1990,11127870.0,25.582
7299,Antigua and Barbuda,ATG,1990,61906.0,35.426
7300,Argentina,ARG,1990,32729740.0,86.984
7301,Armenia,ARM,1990,3544695.0,67.421
7302,Aruba,ABW,1990,62148.0,50.319
7303,Australia,AUS,1990,17065100.0,85.4
7304,Austria,AUT,1990,7677850.0,65.765
7305,Azerbaijan,AZE,1990,7159000.0,53.749
7306,"Bahamas, The",BHS,1990,256338.0,79.83800000000001
7307,Bahrain,BHR,1990,495944.0,88.14
7308,Bangladesh,BGD,1990,105983136.0,19.811
7309,Barbados,BRB,1990,260374.0,32.65
7310,Belarus,BLR,1990,10189000.0,65.98100000000001
7311,Belgium,BEL,1990,9967379.0,96.377
7312,Belize,BLZ,1990,187552.0,47.465
7313,Benin,BEN,1990,5001271.0,34.485
7314,Bermuda,BMU,1990,59326.0,100.0
7315,Bhutan,BTN,1990,535505.0,16.387999999999998
7316,Bolivia,BOL,1990,6856246.0,55.577
7317,Bosnia and Herzegovina,BIH,1990,4526996.0,39.249
7318,Botswana,BWA,1990,1379814.0,41.933
7319,Brazil,BRA,1990,150393143.0,73.922
7320,Brunei Darussalam,BRN,1990,256939.0,65.833
7321,Bulgaria,BGR,1990,8718289.0,66.377
7322,Burkina Faso,BFA,1990,8811033.0,13.815
7323,Burundi,BDI,1990,5613141.0,6.271
7324,Cabo Verde,CPV,1990,341256.0,44.12
7325,Cambodia,KHM,1990,9008856.0,15.546
7326,Cameroon,CMR,1990,12070359.0,39.657
7327,Canada,CAN,1990,27791000.0,76.582
7328,Cayman Islands,CYM,1990,25009.0,100.0
7329,Central African Republic,CAF,1990,2937832.0,36.825
7330,Chad,TCD,1990,5958022.0,20.811
7331,Channel Islands,CHI,1990,140669.0,31.392
7332,Chile,CHL,1990,13141202.0,83.271
7333,China,CHN,1990,1135185000.0,26.442
7334,Colombia,COL,1990,34271563.0,68.27600000000001
7335,Comoros,COM,1990,415144.0,27.869
7336,"Congo, Dem. Rep.",ZAR,1990,34962676.0,30.633000000000003
7337,"Congo, Rep.",COG,1990,2386467.0,54.324
7338,Costa Rica,CRI,1990,3095994.0,50.002
7339,Cote d'Ivoire,CIV,1990,12165909.0,39.345
7340,Croatia,HRV,1990,4780000.0,54.039
7341,Cuba,CUB,1990,10582082.0,73.36399999999999
7342,Curacao,CUW,1990,145400.0,84.678
7343,Cyprus,CYP,1990,766611.0,66.77600000000001
7344,Czech Republic,CZE,1990,10333355.0,75.22
7345,Denmark,DNK,1990,5140939.0,84.84299999999999
7346,Djibouti,DJI,1990,588356.0,75.957
7347,Dominica,DMA,1990,70928.0,63.07899999999999
7348,Dominican Republic,DOM,1990,7183646.0,55.226000000000006
7349,Ecuador,ECU,1990,10218085.0,55.09
7350,"Egypt, Arab Rep.",EGY,1990,56397273.0,43.478
7351,El Salvador,SLV,1990,5252082.0,49.233
7352,Equatorial Guinea,GNQ,1990,377363.0,34.745
7353,Eritrea,ERI,1990,3139083.0,15.8
7354,Estonia,EST,1990,1569174.0,71.23100000000001
7355,Ethiopia,ETH,1990,48057094.0,12.621
7356,Faeroe Islands,FRO,1990,48031.0,30.594
7357,Fiji,FJI,1990,728626.0,41.611
7358,Finland,FIN,1990,4986431.0,79.367
7359,France,FRA,1990,58512808.0,74.056
7360,French Polynesia,PYF,1990,198370.0,57.86
7361,Gabon,GAB,1990,952269.0,69.143
7362,"Gambia, The",GMB,1990,916811.0,38.312
7363,Georgia,GEO,1990,4802000.0,55.038
7364,Germany,DEU,1990,79433029.0,73.118
7365,Ghana,GHA,1990,14628260.0,36.441
7366,Greece,GRC,1990,10156902.0,71.467
7367,Greenland,GRL,1990,55600.0,79.69800000000001
7368,Grenada,GRD,1990,96286.0,33.428000000000004
7369,Guam,GUM,1990,130482.0,90.796
7370,Guatemala,GTM,1990,9158547.0,41.117
7371,Guinea,GIN,1990,6034082.0,28.026
7372,Guinea-Bissau,GNB,1990,1056208.0,28.131
7373,Guyana,GUY,1990,720282.0,29.583
7374,Haiti,HTI,1990,7099733.0,28.51
7375,Honduras,HND,1990,4903363.0,40.46
7376,"Hong Kong SAR, China",HKG,1990,5704500.0,99.517
7377,Hungary,HUN,1990,10373988.0,65.83800000000001
7378,Iceland,ISL,1990,254826.0,90.75
7379,India,IND,1990,870601776.0,25.547
7380,Indonesia,IDN,1990,181436821.0,30.584
7381,"Iran, Islamic Rep.",IRN,1990,56169196.0,56.33
7382,Iraq,IRQ,1990,17478455.0,69.706
7383,Ireland,IRL,1990,3513974.0,56.906000000000006
7384,Isle of Man,IMY,1990,70312.0,51.746
7385,Israel,ISR,1990,4660000.0,90.359
7386,Italy,ITA,1990,56719240.0,66.726
7387,Jamaica,JAM,1990,2390000.0,49.444
7388,Japan,JPN,1990,123537000.0,77.339
7389,Jordan,JOR,1990,3170000.0,73.291
7390,Kazakhstan,KAZ,1990,16348000.0,56.266000000000005
7391,Kenya,KEN,1990,23446229.0,16.748
7392,Kiribati,KIR,1990,72411.0,34.986999999999995
7393,"Korea, Dem. Rep.",PRK,1990,20194354.0,58.38399999999999
7394,"Korea, Rep.",KOR,1990,42869283.0,73.844
7395,Kuwait,KWT,1990,2058832.0,97.974
7396,Kyrgyz Republic,KGZ,1990,4391200.0,37.777
7397,Lao PDR,LAO,1990,4247839.0,15.437
7398,Latvia,LVA,1990,2663151.0,69.25
7399,Lebanon,LBN,1990,2703019.0,83.12
7400,Lesotho,LSO,1990,1597534.0,13.967
7401,Liberia,LBR,1990,2102877.0,55.422
7402,Libya,LBY,1990,4398419.0,75.723
7403,Liechtenstein,LIE,1990,28745.0,16.928
7404,Lithuania,LTU,1990,3697838.0,67.583
7405,Luxembourg,LUX,1990,381850.0,80.947
7406,"Macao SAR, China",MAC,1990,359735.0,99.763
7407,"Macedonia, FYR",MKD,1990,1996227.0,57.789
7408,Madagascar,MDG,1990,11545782.0,23.566
7409,Malawi,MWI,1990,9408998.0,11.56
7410,Malaysia,MYS,1990,18211097.0,49.794
7411,Maldives,MDV,1990,218000.0,25.84
7412,Mali,MLI,1990,8482075.0,23.322
7413,Malta,MLT,1990,354170.0,90.381
7414,Marshall Islands,MHL,1990,47300.0,65.054
7415,Mauritania,MRT,1990,2023665.0,41.325
7416,Mauritius,MUS,1990,1058775.0,43.9
7417,Mexico,MEX,1990,85609404.0,71.419
7418,"Micronesia, Fed. Sts.",FSM,1990,96331.0,25.818
7419,Moldova,MDA,1990,3696000.0,46.762
7420,Monaco,MCO,1990,29438.0,100.0
7421,Mongolia,MNG,1990,2184145.0,57.033
7422,Montenegro,MNE,1990,608320.0,48.037
7423,Morocco,MAR,1990,24950128.0,48.391000000000005
7424,Mozambique,MOZ,1990,13371971.0,25.0
7425,Myanmar,MMR,1990,42007309.0,24.57
7426,Namibia,NAM,1990,1415447.0,27.656
7427,Nepal,NPL,1990,18741688.0,8.854
7428,Netherlands,NLD,1990,14951510.0,68.684
7429,New Caledonia,NCL,1990,170899.0,59.537
7430,New Zealand,NZL,1990,3329800.0,84.742
7431,Nicaragua,NIC,1990,4144564.0,52.337
7432,Niger,NER,1990,7911884.0,15.368
7433,Nigeria,NGA,1990,95617345.0,29.68
7434,Northern Mariana Islands,MNP,1990,43972.0,89.73100000000001
7435,Norway,NOR,1990,4241473.0,71.956
7436,Oman,OMN,1990,1812159.0,66.102
7437,Pakistan,PAK,1990,107607639.0,30.576
7438,Palau,PLW,1990,15089.0,69.593
7439,Panama,PAN,1990,2471010.0,53.903
7440,Papua New Guinea,PNG,1990,4157903.0,14.994000000000002
7441,Paraguay,PRY,1990,4213740.0,48.694
7442,Peru,PER,1990,21826658.0,68.90100000000001
7443,Philippines,PHL,1990,61947340.0,48.59
7444,Poland,POL,1990,38110782.0,61.27
7445,Portugal,PRT,1990,9983218.0,47.915
7446,Puerto Rico,PRI,1990,3537000.0,92.942
7447,Qatar,QAT,1990,476478.0,92.786
7448,Romania,ROM,1990,23201835.0,53.217
7449,Russian Federation,RUS,1990,148292000.0,73.39399999999999
7450,Rwanda,RWA,1990,7259740.0,5.416
7451,Samoa,WSM,1990,162865.0,21.2
7452,San Marino,SMR,1990,24045.0,90.4
7453,Sao Tome and Principe,STP,1990,113575.0,43.648
7454,Saudi Arabia,SAU,1990,16361453.0,76.583
7455,Senegal,SEN,1990,7514201.0,38.9
7456,Serbia,SRB,1990,7586000.0,50.393
7457,Seychelles,SYC,1990,70000.0,49.258
7458,Sierra Leone,SLE,1990,3931208.0,33.251999999999995
7459,Singapore,SGP,1990,3047100.0,100.0
7460,Slovak Republic,SVK,1990,5299187.0,56.49100000000001
7461,Slovenia,SVN,1990,1998161.0,50.38
7462,Solomon Islands,SLB,1990,311849.0,13.677
7463,Somalia,SOM,1990,6321615.0,29.658
7464,South Africa,ZAF,1990,35200000.0,52.037
7465,South Sudan,SSD,1990,5762190.0,13.276
7466,Spain,ESP,1990,38850435.0,75.351
7467,Sri Lanka,LKA,1990,17015000.0,18.566
7468,St. Kitts and Nevis,KNA,1990,40833.0,34.609
7469,St. Lucia,LCA,1990,138180.0,29.349
7470,St. Vincent and the Grenadines,VCT,1990,107509.0,41.409
7471,Sudan,SDN,1990,20008804.0,28.61
7472,Suriname,SUR,1990,408276.0,65.706
7473,Swaziland,SWZ,1990,862728.0,22.908
7474,Sweden,SWE,1990,8558835.0,83.1
7475,Switzerland,CHE,1990,6715519.0,73.184
7476,Syrian Arab Republic,SYR,1990,12451539.0,48.931
7477,Tajikistan,TJK,1990,5297286.0,31.658
7478,Tanzania,TZA,1990,25458208.0,18.884
7479,Thailand,THA,1990,56582824.0,29.424
7480,Timor-Leste,TMP,1990,740231.0,20.842
7481,Togo,TGO,1990,3786942.0,28.589
7482,Tonga,TON,1990,95152.0,22.704
7483,Trinidad and Tobago,TTO,1990,1221904.0,8.533999999999999
7484,Tunisia,TUN,1990,8154400.0,57.946000000000005
7485,Turkey,TUR,1990,53994605.0,59.203
7486,Turkmenistan,TKM,1990,3668000.0,45.075
7487,Turks and Caicos Islands,TCA,1990,11550.0,74.343
7488,Tuvalu,TUV,1990,9004.0,40.661
7489,Uganda,UGA,1990,17384369.0,11.076
7490,Ukraine,UKR,1990,51892000.0,66.757
7491,United Arab Emirates,ARE,1990,1811458.0,79.051
7492,United Kingdom,GBR,1990,57247586.0,78.14
7493,United States,USA,1990,249623000.0,75.3
7494,Uruguay,URY,1990,3109987.0,88.973
7495,Uzbekistan,UZB,1990,20510000.0,40.172
7496,Vanuatu,VUT,1990,146633.0,18.715
7497,"Venezuela, RB",VEN,1990,19861959.0,84.28399999999999
7498,Vietnam,VNM,1990,66016700.0,20.255
7499,Virgin Islands (U.S.),VIR,1990,103963.0,87.685
7500,West Bank and Gaza,WBG,1990,1978248.0,67.709
7501,"Yemen, Rep.",YEM,1990,11961099.0,20.931
7502,Zambia,ZMB,1990,8143142.0,39.407
7503,Zimbabwe,ZWE,1990,10484771.0,28.988000000000003
7504,Arab World,ARB,1991,228177371.0,50.8117684176754
7505,Caribbean small states,CSS,1991,6001738.0,39.548935132456606
7506,Central Europe and the Baltics,CEB,1991,110290445.0,61.7415392216252
7507,East Asia & Pacific (all income levels),EAS,1991,1846409698.0,34.3432945658707
7508,East Asia & Pacific (developing only),EAP,1991,1627881291.0,28.9390109467227
7509,Euro area,EMU,1991,312611072.0,71.45909028844629
7510,Europe & Central Asia (all income levels),ECS,1991,846199873.0,67.7141476869968
7511,Europe & Central Asia (developing only),ECA,1991,238912959.0,56.589523204617606
7512,European Union,EUU,1991,478879335.0,70.66886755584471
7513,Fragile and conflict affected situations,FCS,1991,266496626.0,32.7962219347881
7514,Heavily indebted poor countries (HIPC),HPC,1991,365581300.0,25.6840392322501
7515,High income,HIC,1991,1212307029.0,75.0617701283413
7516,High income: nonOECD,NOC,1991,278295749.0,77.0914793961116
7517,High income: OECD,OEC,1991,934011280.0,74.5015207915401
7518,Latin America & Caribbean (all income levels),LCN,1991,454117634.0,70.98840971308209
7519,Latin America & Caribbean (developing only),LAC,1991,378303460.0,68.2433301654418
7520,Least developed countries: UN classification,LDC,1991,524324699.0,21.4856077952223
7521,Low & middle income,LMY,1991,4157436224.0,34.1723502837673
7522,Low income,LIC,1991,332433715.0,22.3544170318856
7523,Lower middle income,LMC,1991,1940144327.0,30.176194295605697
7524,Middle East & North Africa (all income levels),MEA,1991,261083151.0,55.2314135416536
7525,Middle East & North Africa (developing only),MNA,1991,232078456.0,52.00558237415628
7526,Middle income,MIC,1991,3825002509.0,35.1999645394395
7527,North America,NAC,1991,281211703.0,75.7981649712494
7528,OECD members,OED,1991,1076267996.0,73.5425013399627
7529,Other small states,OSS,1991,13580617.0,36.2550580347799
7530,Pacific island small states,PSS,1991,1711895.0,31.4886979896547
7531,Small states,SST,1991,21294250.0,36.8001824327218
7532,South Asia,SAS,1991,1157713321.0,25.2760609164584
7533,Sub-Saharan Africa (all income levels),SSF,1991,523007873.0,27.4405820084796
7534,Sub-Saharan Africa (developing only),SSA,1991,522546737.0,27.4314181996012
7535,Upper middle income,UMC,1991,1884858182.0,40.3660244795214
7536,World,WLD,1991,5369743253.0,43.2857928893349
7537,Afghanistan,AFG,1991,12789374.0,18.597
7538,Albania,ALB,1991,3266790.0,36.7
7539,Algeria,DZA,1991,26554277.0,52.871
7540,American Samoa,ASM,1991,48379.0,81.88600000000001
7541,Andorra,ADO,1991,56674.0,94.53
7542,Angola,AGO,1991,11472173.0,26.221
7543,Antigua and Barbuda,ATG,1991,62412.0,35.465
7544,Argentina,ARG,1991,33193920.0,87.32799999999999
7545,Armenia,ARM,1991,3511912.0,67.15
7546,Aruba,ABW,1991,64623.0,50.304
7547,Australia,AUS,1991,17284000.0,85.4
7548,Austria,AUT,1991,7754891.0,65.8
7549,Azerbaijan,AZE,1991,7271000.0,53.441
7550,"Bahamas, The",BHS,1991,261117.0,80.067
7551,Bahrain,BHR,1991,509654.0,88.329
7552,Bangladesh,BGD,1991,108509679.0,20.257
7553,Barbados,BRB,1991,261281.0,32.772
7554,Belarus,BLR,1991,10194000.0,66.374
7555,Belgium,BEL,1991,10004486.0,96.461
7556,Belize,BLZ,1991,191127.0,47.306
7557,Benin,BEN,1991,5182525.0,35.247
7558,Bermuda,BMU,1991,59021.0,100.0
7559,Bhutan,BTN,1991,534678.0,17.160999999999998
7560,Bolivia,BOL,1991,6992521.0,56.57899999999999
7561,Bosnia and Herzegovina,BIH,1991,4437898.0,39.495
7562,Botswana,BWA,1991,1420098.0,45.292
7563,Brazil,BRA,1991,152916852.0,74.69
7564,Brunei Darussalam,BRN,1991,264365.0,66.53
7565,Bulgaria,BGR,1991,8632367.0,66.717
7566,Burkina Faso,BFA,1991,9050090.0,14.07
7567,Burundi,BDI,1991,5759429.0,6.455
7568,Cabo Verde,CPV,1991,349326.0,45.044
7569,Cambodia,KHM,1991,9323607.0,15.887
7570,Cameroon,CMR,1991,12430311.0,40.235
7571,Canada,CAN,1991,28171682.0,76.62
7572,Cayman Islands,CYM,1991,26211.0,100.0
7573,Central African Republic,CAF,1991,3010950.0,36.906
7574,Chad,TCD,1991,6151213.0,21.023000000000003
7575,Channel Islands,CHI,1991,141568.0,31.262
7576,Chile,CHL,1991,13354054.0,83.398
7577,China,CHN,1991,1150780000.0,27.312
7578,Colombia,COL,1991,34916770.0,68.796
7579,Comoros,COM,1991,427556.0,28.366
7580,"Congo, Dem. Rep.",ZAR,1991,36309209.0,31.067
7581,"Congo, Rep.",COG,1991,2450125.0,54.743
7582,Costa Rica,CRI,1991,3175654.0,50.916
7583,Cote d'Ivoire,CIV,1991,12600967.0,39.716
7584,Croatia,HRV,1991,4510000.0,54.335
7585,Cuba,CUB,1991,10664577.0,73.676
7586,Curacao,CUW,1991,144403.0,84.947
7587,Cyprus,CYP,1991,783138.0,67.188
7588,Czech Republic,CZE,1991,10308578.0,75.158
7589,Denmark,DNK,1991,5154298.0,84.87100000000001
7590,Djibouti,DJI,1991,610679.0,76.11399999999999
7591,Dominica,DMA,1991,70849.0,64.482
7592,Dominican Republic,DOM,1991,7325622.0,55.497
7593,Ecuador,ECU,1991,10460988.0,55.709
7594,"Egypt, Arab Rep.",EGY,1991,57689828.0,43.345
7595,El Salvador,SLV,1991,5321576.0,49.754
7596,Equatorial Guinea,GNQ,1991,390381.0,35.748000000000005
7597,Eritrea,ERI,1991,3160644.0,15.925999999999998
7598,Estonia,EST,1991,1561314.0,71.046
7599,Ethiopia,ETH,1991,49784987.0,12.867
7600,Faeroe Islands,FRO,1991,47494.0,30.814
7601,Fiji,FJI,1991,735469.0,42.381
7602,Finland,FIN,1991,5013740.0,79.843
7603,France,FRA,1991,58559312.0,74.229
7604,French Polynesia,PYF,1991,202020.0,57.61600000000001
7605,Gabon,GAB,1991,978252.0,70.462
7606,"Gambia, The",GMB,1991,949490.0,39.41
7607,Georgia,GEO,1991,4835900.0,54.799
7608,Germany,DEU,1991,80013896.0,73.26899999999999
7609,Ghana,GHA,1991,15042736.0,37.17
7610,Greece,GRC,1991,10256292.0,71.635
7611,Greenland,GRL,1991,55500.0,80.033
7612,Grenada,GRD,1991,96455.0,33.506
7613,Guam,GUM,1991,133553.0,91.061
7614,Guatemala,GTM,1991,9385000.0,41.513000000000005
7615,Guinea,GIN,1991,6367110.0,28.312
7616,Guinea-Bissau,GNB,1991,1080191.0,29.371
7617,Guyana,GUY,1991,717502.0,29.493
7618,Haiti,HTI,1991,7243391.0,29.641
7619,Honduras,HND,1991,5041050.0,40.953
7620,"Hong Kong SAR, China",HKG,1991,5752000.0,99.832
7621,Hungary,HUN,1991,10373400.0,65.71300000000001
7622,Iceland,ISL,1991,257797.0,90.932
7623,India,IND,1991,888513869.0,25.778
