Date,Open,Close,High,Low
2018-03-08 16:00:00,1.2403,1.2319,1.2304,1.2405
2018-03-08 20:00:00,1.2319,1.231,1.2298,1.232
2018-03-09 00:00:00,1.2311,1.2299,1.2295,1.2317
2018-03-09 04:00:00,1.2299,1.2315,1.2297,1.2317
2018-03-09 08:00:00,1.2315,1.2302,1.2294,1.2322
2018-03-09 12:00:00,1.2302,1.2293,1.2273,1.2314
2018-03-09 16:00:00,1.2293,1.2317,1.2291,1.2334
2018-03-09 20:00:00,1.2317,1.2305,1.2302,1.2321
2018-03-12 00:00:00,1.2312,1.2311,1.2306,1.2314
2018-03-12 04:00:00,1.2311,1.2325,1.2306,1.2326
2018-03-12 08:00:00,1.2325,1.2334,1.2315,1.2341
2018-03-12 12:00:00,1.2334,1.2301,1.229,1.2335
2018-03-12 16:00:00,1.2301,1.2319,1.2295,1.2326
2018-03-12 20:00:00,1.2319,1.2332,1.2315,1.2346
2018-03-13 00:00:00,1.2339,1.234,1.2333,1.2345
2018-03-13 04:00:00,1.234,1.2328,1.2326,1.2342
2018-03-13 08:00:00,1.2328,1.2334,1.2314,1.2336
2018-03-13 12:00:00,1.2334,1.2366,1.2324,1.2386
2018-03-13 16:00:00,1.2366,1.2401,1.234,1.2408
2018-03-13 20:00:00,1.2401,1.2389,1.2384,1.2406
2018-03-14 00:00:00,1.2389,1.2394,1.2389,1.2399
2018-03-14 04:00:00,1.2394,1.2407,1.239,1.2412
2018-03-14 08:00:00,1.2407,1.2375,1.2363,1.2413
2018-03-14 12:00:00,1.2375,1.2363,1.2361,1.2397
2018-03-14 16:00:00,1.2363,1.2367,1.2347,1.2378
2018-03-14 20:00:00,1.2367,1.2367,1.2365,1.2378
2018-03-15 00:00:00,1.2366,1.2382,1.2365,1.2384
2018-03-15 04:00:00,1.2382,1.2382,1.2375,1.2383
2018-03-15 08:00:00,1.2382,1.2365,1.2361,1.2382
2018-03-15 12:00:00,1.2365,1.2338,1.2335,1.2368
2018-03-15 16:00:00,1.2339,1.2316,1.2311,1.2348
2018-03-15 20:00:00,1.2316,1.2304,1.23,1.2335
2018-03-16 00:00:00,1.2304,1.2304,1.2302,1.231
2018-03-16 04:00:00,1.2304,1.231,1.2295,1.2313
2018-03-16 08:00:00,1.231,1.2318,1.2306,1.2325
2018-03-16 12:00:00,1.2318,1.2309,1.2309,1.2336
2018-03-16 16:00:00,1.2309,1.2291,1.226,1.231
2018-03-16 20:00:00,1.2291,1.2288,1.2277,1.2294
2018-03-19 00:00:00,1.2285,1.2271,1.2271,1.2292
2018-03-19 04:00:00,1.2271,1.2267,1.2265,1.2273
2018-03-19 08:00:00,1.2267,1.228,1.2258,1.2281
2018-03-19 12:00:00,1.228,1.2303,1.2272,1.2326
2018-03-19 16:00:00,1.2303,1.2333,1.2301,1.2337
2018-03-19 20:00:00,1.2333,1.2335,1.2333,1.2359
2018-03-20 00:00:00,1.2336,1.2341,1.2332,1.2345
2018-03-20 04:00:00,1.2341,1.2339,1.2337,1.235
2018-03-20 08:00:00,1.2339,1.2346,1.2334,1.2355
2018-03-20 12:00:00,1.2346,1.2284,1.228,1.2347
2018-03-20 16:00:00,1.2284,1.2254,1.2246,1.2287
2018-03-20 20:00:00,1.2254,1.2241,1.224,1.2264
2018-03-21 00:00:00,1.2241,1.2256,1.2241,1.2257
2018-03-21 04:00:00,1.2256,1.2261,1.225,1.2267
2018-03-21 08:00:00,1.2261,1.228,1.226,1.2291
2018-03-21 12:00:00,1.228,1.2285,1.2264,1.2287
2018-03-21 16:00:00,1.2285,1.2262,1.2257,1.2296
2018-03-21 20:00:00,1.2262,1.2338,1.2251,1.235
2018-03-22 00:00:00,1.2338,1.2368,1.2337,1.2369
2018-03-22 04:00:00,1.2368,1.236,1.2355,1.2369
2018-03-22 08:00:00,1.236,1.2357,1.2342,1.2389
2018-03-22 12:00:00,1.2357,1.2313,1.2307,1.2359
2018-03-22 16:00:00,1.2313,1.2306,1.2285,1.2326
2018-03-22 20:00:00,1.2306,1.2301,1.2292,1.2323
2018-03-23 00:00:00,1.2301,1.2337,1.2301,1.2341
2018-03-23 04:00:00,1.2337,1.2334,1.2326,1.2341
2018-03-23 08:00:00,1.2334,1.2336,1.2317,1.2349
2018-03-23 12:00:00,1.2336,1.2338,1.232,1.236
2018-03-23 16:00:00,1.2338,1.2363,1.2323,1.2367
2018-03-23 20:00:00,1.2363,1.2353,1.2351,1.2373
2018-03-26 00:00:00,1.2352,1.2369,1.2349,1.2381
2018-03-26 04:00:00,1.2369,1.2373,1.2364,1.2381
2018-03-26 08:00:00,1.2373,1.2392,1.2359,1.2399
2018-03-26 12:00:00,1.2392,1.24,1.2392,1.2417
2018-03-26 16:00:00,1.24,1.2444,1.2398,1.245
2018-03-26 20:00:00,1.2444,1.2443,1.2442,1.2462
2018-03-27 00:00:00,1.2447,1.245,1.2444,1.2458
2018-03-27 04:00:00,1.245,1.245,1.2442,1.2455
2018-03-27 08:00:00,1.245,1.243,1.2426,1.2477
2018-03-27 12:00:00,1.243,1.2387,1.2372,1.2431
2018-03-27 16:00:00,1.2387,1.2413,1.2378,1.2416
2018-03-27 20:00:00,1.2413,1.2402,1.2395,1.2415
2018-03-28 00:00:00,1.2403,1.2413,1.2399,1.2416
2018-03-28 04:00:00,1.2413,1.2408,1.2407,1.2422
2018-03-28 08:00:00,1.2408,1.2397,1.2377,1.241
2018-03-28 12:00:00,1.2397,1.2383,1.2377,1.2409
2018-03-28 16:00:00,1.2383,1.2346,1.2335,1.2384
2018-03-28 20:00:00,1.2346,1.2308,1.23,1.2351
2018-03-29 00:00:00,1.2308,1.2312,1.2301,1.2314
2018-03-29 04:00:00,1.2312,1.233,1.2312,1.2331
2018-03-29 08:00:00,1.233,1.2307,1.2295,1.2335
2018-03-29 12:00:00,1.2307,1.2319,1.2297,1.2335
2018-03-29 16:00:00,1.2319,1.229,1.2284,1.2336
2018-03-29 20:00:00,1.229,1.23,1.2286,1.231
2018-03-30 00:00:00,1.23,1.23,1.2289,1.2309
2018-03-30 04:00:00,1.23,1.2312,1.23,1.2318
2018-03-30 08:00:00,1.2312,1.2328,1.2305,1.2331
2018-03-30 12:00:00,1.2328,1.2328,1.2323,1.233
2018-03-30 16:00:00,1.2328,1.2326,1.231,1.2329
2018-03-30 20:00:00,1.2326,1.2326,1.2313,1.2328
2018-04-02 00:00:00,1.2317,1.2322,1.2311,1.2323
2018-04-02 04:00:00,1.2322,1.2317,1.2315,1.2328
2018-04-02 08:00:00,1.2317,1.2329,1.2312,1.2332
2018-04-02 12:00:00,1.2329,1.2336,1.2327,1.2345
2018-04-02 16:00:00,1.2336,1.2294,1.2281,1.2337
2018-04-02 20:00:00,1.2294,1.2301,1.2288,1.2307
2018-04-03 00:00:00,1.2301,1.2303,1.2292,1.2304
2018-04-03 04:00:00,1.2303,1.231,1.2297,1.2312
2018-04-03 08:00:00,1.231,1.2317,1.2303,1.2336
2018-04-03 12:00:00,1.2317,1.2296,1.2286,1.2319
2018-04-03 16:00:00,1.2296,1.2267,1.2254,1.2299
2018-04-03 20:00:00,1.2266,1.227,1.2261,1.2274
2018-04-04 00:00:00,1.2269,1.2279,1.2264,1.2281
2018-04-04 04:00:00,1.2279,1.2278,1.2274,1.2287
2018-04-04 08:00:00,1.2278,1.2292,1.2257,1.2315
2018-04-04 12:00:00,1.2291,1.2297,1.2271,1.2301
2018-04-04 16:00:00,1.2297,1.2294,1.2287,1.231
2018-04-04 20:00:00,1.2294,1.2278,1.2274,1.2294
2018-04-05 00:00:00,1.2278,1.2286,1.2278,1.229
2018-04-05 04:00:00,1.2286,1.2277,1.2275,1.2289
2018-04-05 08:00:00,1.2277,1.2265,1.2249,1.2279
2018-04-05 12:00:00,1.2265,1.225,1.2236,1.2284
2018-04-05 16:00:00,1.225,1.2236,1.2218,1.2269
2018-04-05 20:00:00,1.2236,1.2239,1.2224,1.2241
2018-04-06 00:00:00,1.2239,1.2249,1.2237,1.2254
2018-04-06 04:00:00,1.2249,1.2238,1.2234,1.226
2018-04-06 08:00:00,1.2238,1.2235,1.2215,1.2243
2018-04-06 12:00:00,1.2235,1.2248,1.2219,1.2257
2018-04-06 16:00:00,1.2248,1.2276,1.2244,1.228
2018-04-06 20:00:00,1.2276,1.2281,1.2268,1.2291
2018-04-09 00:00:00,1.2281,1.2275,1.2266,1.2283
2018-04-09 04:00:00,1.2275,1.2277,1.2266,1.2277
2018-04-09 08:00:00,1.2277,1.228,1.226,1.2287
2018-04-09 12:00:00,1.228,1.2313,1.2262,1.2314
2018-04-09 16:00:00,1.2313,1.2318,1.2307,1.2331
2018-04-09 20:00:00,1.2318,1.232,1.2312,1.2326
2018-04-10 00:00:00,1.232,1.2325,1.2318,1.2329
2018-04-10 04:00:00,1.2325,1.2318,1.2307,1.2327
2018-04-10 08:00:00,1.2318,1.2325,1.2303,1.2336
2018-04-10 12:00:00,1.2325,1.2349,1.2318,1.2378
2018-04-10 16:00:00,1.2349,1.234,1.2324,1.2368
2018-04-10 20:00:00,1.234,1.2355,1.234,1.2361
2018-04-11 00:00:00,1.2355,1.2361,1.2351,1.2365
2018-04-11 04:00:00,1.2361,1.2364,1.2353,1.2364
2018-04-11 08:00:00,1.2364,1.2377,1.2362,1.2387
2018-04-11 12:00:00,1.2377,1.2375,1.2362,1.2397
2018-04-11 16:00:00,1.2375,1.2375,1.2368,1.2393
2018-04-11 20:00:00,1.2375,1.2366,1.2347,1.2378
2018-04-12 00:00:00,1.2366,1.2376,1.2362,1.238
2018-04-12 04:00:00,1.2376,1.2358,1.2357,1.2378
2018-04-12 08:00:00,1.2358,1.2346,1.2345,1.2374
2018-04-12 12:00:00,1.2346,1.2316,1.2312,1.2352
2018-04-12 16:00:00,1.2315,1.2334,1.2299,1.2336
2018-04-12 20:00:00,1.2334,1.2326,1.2325,1.2341
2018-04-13 00:00:00,1.2326,1.2329,1.2324,1.2333
2018-04-13 04:00:00,1.2329,1.2329,1.2321,1.2333
2018-04-13 08:00:00,1.2329,1.2335,1.2317,1.2346
2018-04-13 12:00:00,1.2335,1.2316,1.2307,1.234
2018-04-13 16:00:00,1.2316,1.2342,1.2316,1.2344
2018-04-13 20:00:00,1.2342,1.233,1.2329,1.2343
2018-04-16 00:00:00,1.2326,1.2339,1.2325,1.234
2018-04-16 04:00:00,1.2339,1.2331,1.2331,1.2343
2018-04-16 08:00:00,1.2331,1.2364,1.2324,1.2369
2018-04-16 12:00:00,1.2364,1.2381,1.2357,1.2383
2018-04-16 16:00:00,1.2381,1.2383,1.2362,1.2395
2018-04-16 20:00:00,1.2383,1.2379,1.2374,1.2384
2018-04-17 00:00:00,1.2379,1.2384,1.2379,1.2388
2018-04-17 04:00:00,1.2384,1.2382,1.2376,1.2388
2018-04-17 08:00:00,1.2382,1.2385,1.2382,1.2414
2018-04-17 12:00:00,1.2385,1.2348,1.2345,1.2387
2018-04-17 16:00:00,1.2348,1.2355,1.2336,1.2361
2018-04-17 20:00:00,1.2355,1.2369,1.2354,1.2376
2018-04-18 00:00:00,1.237,1.237,1.2366,1.2375
2018-04-18 04:00:00,1.237,1.2377,1.2365,1.2382
2018-04-18 08:00:00,1.2377,1.236,1.2349,1.2381
2018-04-18 12:00:00,1.236,1.2391,1.2342,1.2395
2018-04-18 16:00:00,1.2391,1.239,1.2371,1.2397
2018-04-18 20:00:00,1.239,1.2374,1.2372,1.2393
2018-04-19 00:00:00,1.2374,1.2372,1.237,1.2384
2018-04-19 04:00:00,1.2372,1.2378,1.2365,1.2386
2018-04-19 08:00:00,1.2378,1.2366,1.236,1.24
2018-04-19 12:00:00,1.2366,1.2379,1.2355,1.2385
2018-04-19 16:00:00,1.2379,1.2345,1.2329,1.2385
2018-04-19 20:00:00,1.2345,1.2345,1.2336,1.2359
2018-04-20 00:00:00,1.2345,1.2347,1.2339,1.2349
2018-04-20 04:00:00,1.2347,1.2341,1.2336,1.2348
2018-04-20 08:00:00,1.2341,1.2315,1.2312,1.2353
2018-04-20 12:00:00,1.2315,1.2291,1.229,1.2316
2018-04-20 16:00:00,1.2291,1.2297,1.225,1.23
2018-04-20 20:00:00,1.2297,1.229,1.228,1.2297
2018-04-23 00:00:00,1.2277,1.2271,1.2268,1.2289
2018-04-23 04:00:00,1.2271,1.2272,1.2265,1.228
2018-04-23 08:00:00,1.2272,1.2238,1.2238,1.229
2018-04-23 12:00:00,1.2238,1.2241,1.2225,1.2244
2018-04-23 16:00:00,1.2241,1.2218,1.2211,1.2246
2018-04-23 20:00:00,1.2218,1.2208,1.2198,1.2218
2018-04-24 00:00:00,1.2208,1.2207,1.2202,1.2212
2018-04-24 04:00:00,1.2207,1.2213,1.2185,1.2215
2018-04-24 08:00:00,1.2213,1.2203,1.2182,1.2224
2018-04-24 12:00:00,1.2203,1.2207,1.2196,1.2223
2018-04-24 16:00:00,1.2207,1.224,1.2201,1.2244
2018-04-24 20:00:00,1.224,1.2232,1.2231,1.2245
2018-04-25 00:00:00,1.2231,1.2229,1.2225,1.2239
2018-04-25 04:00:00,1.2229,1.2217,1.2215,1.2231
2018-04-25 08:00:00,1.2217,1.2203,1.2187,1.2218
2018-04-25 12:00:00,1.2203,1.2184,1.217,1.2215
2018-04-25 16:00:00,1.2184,1.2185,1.2168,1.22
2018-04-25 20:00:00,1.2185,1.216,1.216,1.2189
2018-04-26 00:00:00,1.2161,1.2172,1.216,1.2177
2018-04-26 04:00:00,1.2173,1.2176,1.2168,1.2182
2018-04-26 08:00:00,1.2176,1.2171,1.2156,1.2189
2018-04-26 12:00:00,1.2171,1.22,1.2145,1.221
2018-04-26 16:00:00,1.22,1.2126,1.2098,1.2204
2018-04-26 20:00:00,1.2126,1.2103,1.2096,1.213
2018-04-27 00:00:00,1.2103,1.2108,1.2101,1.211
2018-04-27 04:00:00,1.2108,1.2112,1.2097,1.2116
2018-04-27 08:00:00,1.2112,1.2072,1.2065,1.2112
2018-04-27 12:00:00,1.2071,1.2085,1.2055,1.2095
2018-04-27 16:00:00,1.2084,1.2112,1.2073,1.2118
2018-04-27 20:00:00,1.2112,1.2129,1.21,1.2133
2018-04-30 00:00:00,1.2125,1.2129,1.2119,1.2132
2018-04-30 04:00:00,1.2129,1.2129,1.2121,1.2134
2018-04-30 08:00:00,1.2129,1.2104,1.2102,1.2139
2018-04-30 12:00:00,1.2104,1.2087,1.2072,1.2121
2018-04-30 16:00:00,1.2087,1.2101,1.2064,1.2106
2018-04-30 20:00:00,1.2101,1.2077,1.2073,1.2102
2018-05-01 00:00:00,1.2076,1.2079,1.2074,1.2084
2018-05-01 04:00:00,1.2079,1.2072,1.2071,1.2081
2018-05-01 08:00:00,1.2072,1.2034,1.2033,1.2072
2018-05-01 12:00:00,1.2034,1.2025,1.2017,1.2041
2018-05-01 16:00:00,1.2025,1.2016,1.1981,1.2032
2018-05-01 20:00:00,1.2016,1.1992,1.1988,1.2017
2018-05-02 00:00:00,1.1992,1.1991,1.1988,1.2
2018-05-02 04:00:00,1.1991,1.2003,1.1989,1.2011
2018-05-02 08:00:00,1.2003,1.2,1.199,1.2032
2018-05-02 12:00:00,1.2,1.2011,1.1993,1.2013
2018-05-02 16:00:00,1.2011,1.1968,1.1953,1.2012
2018-05-02 20:00:00,1.1968,1.195,1.1938,1.2026
2018-05-03 00:00:00,1.195,1.1967,1.1948,1.1967
2018-05-03 04:00:00,1.1967,1.1988,1.1964,1.1989
2018-05-03 08:00:00,1.1988,1.1986,1.1966,1.2009
2018-05-03 12:00:00,1.1985,1.1979,1.1965,1.2003
2018-05-03 16:00:00,1.198,1.1988,1.1949,1.199
2018-05-03 20:00:00,1.1988,1.1988,1.1971,1.2004
2018-05-04 00:00:00,1.1987,1.1984,1.198,1.1992
2018-05-04 04:00:00,1.1984,1.1986,1.1982,1.1996
2018-05-04 08:00:00,1.1986,1.1963,1.1959,1.1987
2018-05-04 12:00:00,1.1963,1.1967,1.1953,1.1994
2018-05-04 16:00:00,1.1967,1.1963,1.191,1.1967
2018-05-04 20:00:00,1.1963,1.1963,1.1952,1.1966
2018-05-07 00:00:00,1.1958,1.197,1.1953,1.197
2018-05-07 04:00:00,1.197,1.196,1.1959,1.1978
2018-05-07 08:00:00,1.196,1.1931,1.1922,1.1961
2018-05-07 12:00:00,1.1931,1.1919,1.1897,1.1933
2018-05-07 16:00:00,1.1919,1.1933,1.1905,1.1938
2018-05-07 20:00:00,1.1933,1.1922,1.1919,1.1934
2018-05-08 00:00:00,1.1922,1.1936,1.192,1.1939
2018-05-08 04:00:00,1.1936,1.1913,1.1909,1.1936
2018-05-08 08:00:00,1.1913,1.1888,1.1883,1.1933
2018-05-08 12:00:00,1.1889,1.1865,1.1862,1.1896
2018-05-08 16:00:00,1.1865,1.188,1.1838,1.1886
2018-05-08 20:00:00,1.188,1.1864,1.1856,1.1884
2018-05-09 00:00:00,1.1859,1.1854,1.1853,1.187
2018-05-09 04:00:00,1.1854,1.1855,1.1843,1.186
2018-05-09 08:00:00,1.1855,1.1856,1.1823,1.1859
2018-05-09 12:00:00,1.1856,1.1886,1.185,1.1897
2018-05-09 16:00:00,1.1886,1.1855,1.1841,1.1886
2018-05-09 20:00:00,1.1855,1.185,1.1848,1.1868
2018-05-10 00:00:00,1.1849,1.1849,1.1843,1.1856
2018-05-10 04:00:00,1.1849,1.1873,1.1847,1.1875
2018-05-10 08:00:00,1.1873,1.1874,1.1851,1.1879
2018-05-10 12:00:00,1.1874,1.1927,1.1871,1.1936
2018-05-10 16:00:00,1.1927,1.1911,1.1875,1.1947
2018-05-10 20:00:00,1.1911,1.1915,1.1909,1.1934
2018-05-11 00:00:00,1.1914,1.1923,1.1911,1.1924
2018-05-11 04:00:00,1.1923,1.1914,1.1911,1.1925
2018-05-11 08:00:00,1.1914,1.1921,1.1891,1.1926
2018-05-11 12:00:00,1.1921,1.1951,1.1913,1.1959
2018-05-11 16:00:00,1.1951,1.1958,1.1933,1.1968
2018-05-11 20:00:00,1.1958,1.194,1.1935,1.1959
2018-05-14 00:00:00,1.1939,1.1964,1.1939,1.1964
2018-05-14 04:00:00,1.1964,1.1956,1.1956,1.1969
2018-05-14 08:00:00,1.1956,1.1984,1.1951,1.1986
2018-05-14 12:00:00,1.1984,1.1985,1.1973,1.1993
2018-05-14 16:00:00,1.1985,1.1976,1.1962,1.1996
2018-05-14 20:00:00,1.1976,1.1926,1.1926,1.1976
2018-05-15 00:00:00,1.1925,1.1936,1.1923,1.1938
2018-05-15 04:00:00,1.1936,1.1914,1.1913,1.1939
2018-05-15 08:00:00,1.1914,1.1918,1.191,1.1937
2018-05-15 12:00:00,1.1918,1.1847,1.1847,1.1929
2018-05-15 16:00:00,1.1847,1.1865,1.182,1.1876
2018-05-15 20:00:00,1.1865,1.1837,1.1836,1.1867
2018-05-16 00:00:00,1.1838,1.183,1.1817,1.1843
2018-05-16 04:00:00,1.183,1.1832,1.1816,1.1834
2018-05-16 08:00:00,1.1832,1.1837,1.1824,1.1854
2018-05-16 12:00:00,1.1837,1.1767,1.1763,1.1838
2018-05-16 16:00:00,1.1767,1.1812,1.1766,1.182
2018-05-16 20:00:00,1.1813,1.1806,1.1799,1.182
2018-05-17 00:00:00,1.1807,1.1812,1.1803,1.182
2018-05-17 04:00:00,1.1812,1.1819,1.1807,1.1837
2018-05-17 08:00:00,1.1819,1.1815,1.1792,1.1835
2018-05-17 12:00:00,1.1815,1.1806,1.1776,1.1825
2018-05-17 16:00:00,1.1806,1.1805,1.1785,1.1811
2018-05-17 20:00:00,1.1804,1.1793,1.1793,1.1806
2018-05-18 00:00:00,1.1794,1.1805,1.1789,1.1808
2018-05-18 04:00:00,1.1805,1.1805,1.1797,1.1808
2018-05-18 08:00:00,1.1805,1.1806,1.1803,1.1822
2018-05-18 12:00:00,1.1806,1.177,1.1761,1.181
2018-05-18 16:00:00,1.177,1.1784,1.175,1.1789
2018-05-18 20:00:00,1.1784,1.177,1.1765,1.1785
2018-05-21 00:00:00,1.1771,1.1747,1.1744,1.1775
2018-05-21 04:00:00,1.1748,1.175,1.1745,1.1759
2018-05-21 08:00:00,1.175,1.1742,1.1717,1.1753
2018-05-21 12:00:00,1.1742,1.1769,1.1733,1.1774
2018-05-21 16:00:00,1.1769,1.1771,1.1743,1.178
2018-05-21 20:00:00,1.1771,1.1791,1.1766,1.1796
2018-05-22 00:00:00,1.1789,1.1791,1.1786,1.1797
2018-05-22 04:00:00,1.1792,1.1774,1.1774,1.1792
2018-05-22 08:00:00,1.1774,1.1808,1.1757,1.183
2018-05-22 12:00:00,1.1808,1.1781,1.1775,1.1827
2018-05-22 16:00:00,1.1781,1.1784,1.1769,1.1794
2018-05-22 20:00:00,1.1784,1.1778,1.1771,1.1785
2018-05-23 00:00:00,1.1779,1.1783,1.1776,1.179
2018-05-23 04:00:00,1.1783,1.1766,1.175,1.1788
2018-05-23 08:00:00,1.1766,1.1729,1.1699,1.1768
2018-05-23 12:00:00,1.1729,1.1701,1.1692,1.1748
2018-05-23 16:00:00,1.1701,1.1693,1.1685,1.1719
2018-05-23 20:00:00,1.1693,1.1695,1.1676,1.171
2018-05-24 00:00:00,1.1695,1.1707,1.1695,1.1714
2018-05-24 04:00:00,1.1707,1.1709,1.1691,1.1714
2018-05-24 08:00:00,1.1709,1.1738,1.1693,1.1746
2018-05-24 12:00:00,1.1738,1.1727,1.1705,1.1745
2018-05-24 16:00:00,1.1727,1.1732,1.1714,1.1751
2018-05-24 20:00:00,1.1732,1.1719,1.1719,1.1744
2018-05-25 00:00:00,1.1719,1.1718,1.1715,1.1726
2018-05-25 04:00:00,1.1718,1.1709,1.1705,1.1718
2018-05-25 08:00:00,1.1709,1.1727,1.1684,1.1728
2018-05-25 12:00:00,1.1727,1.1677,1.1662,1.1734
2018-05-25 16:00:00,1.1676,1.1661,1.1646,1.168
2018-05-25 20:00:00,1.1661,1.1651,1.1645,1.1676
2018-05-28 00:00:00,1.1682,1.1698,1.1676,1.1705
2018-05-28 04:00:00,1.1698,1.1725,1.1696,1.1725
2018-05-28 08:00:00,1.1725,1.1678,1.1676,1.1728
2018-05-28 12:00:00,1.1678,1.1609,1.1608,1.1679
2018-05-28 16:00:00,1.1609,1.1629,1.1607,1.1633
2018-05-28 20:00:00,1.1629,1.1624,1.1623,1.1629
2018-05-29 00:00:00,1.1624,1.1627,1.1619,1.1633
2018-05-29 04:00:00,1.1627,1.1629,1.1614,1.1633
2018-05-29 08:00:00,1.1629,1.1543,1.1531,1.164
2018-05-29 12:00:00,1.1543,1.1576,1.151,1.1582
2018-05-29 16:00:00,1.1576,1.1546,1.1542,1.159
2018-05-29 20:00:00,1.1546,1.154,1.1519,1.1547
2018-05-30 00:00:00,1.1533,1.1534,1.1532,1.1549
2018-05-30 04:00:00,1.1534,1.1541,1.1519,1.1546
2018-05-30 08:00:00,1.1541,1.1612,1.153,1.1612
2018-05-30 12:00:00,1.1612,1.1625,1.1592,1.1648
2018-05-30 16:00:00,1.1625,1.1664,1.1594,1.1676
2018-05-30 20:00:00,1.1664,1.1662,1.1645,1.167
2018-05-31 00:00:00,1.1661,1.1663,1.1655,1.1671
2018-05-31 04:00:00,1.1663,1.1665,1.1648,1.1672
2018-05-31 08:00:00,1.1665,1.172,1.1659,1.1724
2018-05-31 12:00:00,1.172,1.1673,1.167,1.1724
2018-05-31 16:00:00,1.1673,1.1671,1.1641,1.1699
2018-05-31 20:00:00,1.1671,1.1691,1.1671,1.1697
2018-06-01 00:00:00,1.1686,1.1694,1.1686,1.1706
2018-06-01 04:00:00,1.1694,1.1678,1.1676,1.1697
2018-06-01 08:00:00,1.1678,1.1682,1.1665,1.1703
2018-06-01 12:00:00,1.1682,1.1658,1.1648,1.1718
2018-06-01 16:00:00,1.1658,1.1665,1.1617,1.1684
2018-06-01 20:00:00,1.1665,1.166,1.1654,1.1669
2018-06-04 00:00:00,1.1657,1.1676,1.1657,1.168
2018-06-04 04:00:00,1.1676,1.1692,1.1673,1.1696
2018-06-04 08:00:00,1.1692,1.171,1.1675,1.1718
2018-06-04 12:00:00,1.171,1.1716,1.1708,1.1745
2018-06-04 16:00:00,1.1716,1.1686,1.1677,1.1726
2018-06-04 20:00:00,1.1685,1.1698,1.1685,1.1702
2018-06-05 00:00:00,1.1699,1.1694,1.169,1.1703
2018-06-05 04:00:00,1.1694,1.1687,1.1686,1.1698
2018-06-05 08:00:00,1.1687,1.1705,1.1683,1.1717
2018-06-05 12:00:00,1.1705,1.1666,1.1662,1.1706
2018-06-05 16:00:00,1.1666,1.1715,1.1653,1.1727
2018-06-05 20:00:00,1.1715,1.1717,1.1708,1.1732
2018-06-06 00:00:00,1.1714,1.1725,1.1712,1.1732
2018-06-06 04:00:00,1.1725,1.1715,1.1715,1.1734
2018-06-06 08:00:00,1.1715,1.1742,1.1714,1.1771
2018-06-06 12:00:00,1.1742,1.1766,1.1742,1.178
2018-06-06 16:00:00,1.1766,1.1777,1.1762,1.1796
2018-06-06 20:00:00,1.1777,1.1773,1.1761,1.178
2018-06-07 00:00:00,1.1775,1.1792,1.1773,1.1792
2018-06-07 04:00:00,1.1792,1.1794,1.1784,1.18
2018-06-07 08:00:00,1.1794,1.1821,1.1791,1.1838
2018-06-07 12:00:00,1.1821,1.1834,1.1813,1.184
2018-06-07 16:00:00,1.1834,1.1808,1.1799,1.1837
2018-06-07 20:00:00,1.1808,1.1798,1.1796,1.1823
2018-06-08 00:00:00,1.1798,1.1806,1.1792,1.1808
2018-06-08 04:00:00,1.1806,1.1806,1.1793,1.181
2018-06-08 08:00:00,1.1806,1.1764,1.1759,1.181
2018-06-08 12:00:00,1.1764,1.1748,1.1727,1.1772
2018-06-08 16:00:00,1.1748,1.1773,1.174,1.1778
2018-06-08 20:00:00,1.1773,1.1771,1.1764,1.1778
2018-06-11 00:00:00,1.1774,1.1798,1.1771,1.18
2018-06-11 04:00:00,1.1798,1.1799,1.179,1.1808
2018-06-11 08:00:00,1.1799,1.1784,1.1784,1.1821
2018-06-11 12:00:00,1.1784,1.1798,1.1775,1.1798
2018-06-11 16:00:00,1.1798,1.1788,1.178,1.1814
2018-06-11 20:00:00,1.1788,1.1783,1.1782,1.1792
2018-06-12 00:00:00,1.1782,1.1753,1.1741,1.1785
2018-06-12 04:00:00,1.1753,1.1769,1.1744,1.1771
2018-06-12 08:00:00,1.1769,1.1794,1.1756,1.1809
2018-06-12 12:00:00,1.1793,1.1801,1.1775,1.1803
2018-06-12 16:00:00,1.1801,1.1774,1.1773,1.1801
2018-06-12 20:00:00,1.1773,1.1744,1.1733,1.1774
2018-06-13 00:00:00,1.1744,1.1746,1.1741,1.1752
2018-06-13 04:00:00,1.1746,1.1744,1.174,1.1749
2018-06-13 08:00:00,1.1744,1.1744,1.173,1.1754
2018-06-13 12:00:00,1.1744,1.1774,1.1739,1.1776
2018-06-13 16:00:00,1.1774,1.1791,1.1766,1.1792
2018-06-13 20:00:00,1.1791,1.1791,1.1725,1.1801
2018-06-14 00:00:00,1.1791,1.1795,1.1787,1.1805
2018-06-14 04:00:00,1.1796,1.1804,1.179,1.1806
2018-06-14 08:00:00,1.1804,1.1825,1.1798,1.1828
2018-06-14 12:00:00,1.1825,1.1688,1.1685,1.1852
2018-06-14 16:00:00,1.1688,1.1633,1.1618,1.1689
2018-06-14 20:00:00,1.1633,1.1568,1.1563,1.1641
2018-06-15 00:00:00,1.1569,1.1559,1.1555,1.1585
2018-06-15 04:00:00,1.1559,1.157,1.1559,1.157
2018-06-15 08:00:00,1.157,1.1592,1.1543,1.16
2018-06-15 12:00:00,1.1592,1.1603,1.1559,1.1615
2018-06-15 16:00:00,1.1603,1.1605,1.1596,1.1627
2018-06-15 20:00:00,1.1605,1.1607,1.16,1.1615
2018-06-18 00:00:00,1.1587,1.1578,1.1577,1.1602
